Date,Open,High,Low,Close,Adj Close,Volume
1998-09-23,199.375000,215.000000,197.500000,214.687500,115.615768,2557540
1998-09-24,214.375000,214.375000,196.875000,202.500000,109.052429,2908480
1998-09-25,195.312500,207.500000,191.875000,201.250000,108.379227,2648240
1998-09-28,205.000000,209.375000,199.062500,202.500000,109.052429,1648480
1998-09-29,205.000000,207.500000,195.312500,195.937500,105.518326,2146840
1998-09-30,192.500000,194.687500,185.937500,187.500000,100.974449,2694280
1998-10-01,181.250000,185.937500,174.687500,178.750000,96.262314,3038020
1998-10-02,177.500000,192.812500,173.750000,192.812500,103.835388,3429780
1998-10-05,185.625000,185.625000,170.000000,172.500000,92.896507,3137140
1998-10-06,173.125000,180.625000,167.812500,172.500000,92.896507,3062840
1998-10-07,170.000000,171.875000,155.312500,158.750000,85.491684,3172560
1998-10-08,153.125000,164.375000,142.500000,162.500000,87.511185,4834680
1998-10-09,165.000000,178.125000,160.312500,177.187500,95.420837,4607200
1998-10-12,185.000000,187.500000,174.375000,174.687500,94.074486,3079260
1998-10-13,175.000000,180.625000,170.000000,174.218750,93.822067,2394580
1998-10-14,172.187500,179.375000,168.125000,178.125000,95.925713,2115080
1998-10-15,177.500000,206.875000,175.000000,199.062500,107.201241,4305400
1998-10-16,203.437500,210.937500,201.875000,209.062500,112.586487,6714220
1998-10-19,207.187500,216.250000,204.687500,213.750000,115.110855,3057660
1998-10-20,224.375000,231.875000,221.875000,226.562500,122.010818,4678260
1998-10-21,231.250000,233.750000,218.750000,219.687500,118.308372,3327560
1998-10-22,220.625000,227.812500,217.812500,225.312500,121.337624,2489480
1998-10-23,224.062500,234.687500,223.125000,233.125000,125.544884,2390060
1998-10-26,235.000000,235.000000,229.375000,231.562500,124.703484,1639120
1998-10-27,232.187500,234.375000,215.625000,217.812500,117.298630,3509780
1998-10-28,217.500000,225.312500,213.437500,221.562500,119.318138,2589560
1998-10-29,218.750000,227.500000,217.187500,227.500000,123.015350,2338620
1998-10-30,231.875000,238.125000,230.625000,235.000000,127.070778,2551840
1998-11-02,233.750000,235.312500,224.062500,230.625000,124.705116,4682080
1998-11-03,225.000000,226.562500,217.500000,220.625000,119.297836,4610800
1998-11-04,225.000000,226.562500,217.500000,220.625000,119.297836,4157840
1998-11-05,219.375000,227.500000,217.500000,225.000000,121.663506,3215240
1998-11-06,226.250000,235.000000,225.625000,230.625000,124.705116,2819780
1998-11-09,228.750000,230.000000,220.937500,224.375000,121.325584,3066320
1998-11-10,222.812500,223.750000,216.875000,217.500000,117.608139,2183980
1998-11-11,220.000000,221.250000,208.437500,211.875000,114.566544,2676660
1998-11-12,210.000000,215.312500,207.812500,209.687500,113.383636,2089000
1998-11-13,211.875000,217.500000,211.562500,216.875000,117.270119,1974020
1998-11-16,222.187500,223.437500,217.500000,220.625000,119.297836,1927060
1998-11-17,221.250000,235.000000,219.062500,226.562500,122.508453,3830240
1998-11-18,228.750000,230.625000,219.062500,221.250000,119.635803,2881760
1998-11-19,224.062500,224.687500,220.000000,222.187500,120.142700,1871100
1998-11-20,224.687500,228.437500,222.500000,225.312500,121.832527,2923580
1998-11-23,232.500000,245.000000,231.250000,245.000000,132.478058,4478120
1998-11-24,245.000000,259.687500,244.062500,253.125000,136.871475,3836840
1998-11-25,256.250000,262.500000,255.625000,261.875000,141.602829,1889540
1998-11-27,262.812500,266.250000,262.812500,264.375000,142.954636,892580
1998-11-30,262.812500,263.125000,250.000000,251.250000,135.857651,2063440
1998-12-01,243.750000,250.625000,240.312500,250.000000,135.181656,2291020
1998-12-02,248.125000,255.937500,246.875000,251.562500,136.026566,1852540
1998-12-03,249.687500,250.000000,240.000000,240.937500,130.281403,2681740
1998-12-04,245.625000,248.125000,238.750000,247.812500,133.998840,2304760
1998-12-07,249.062500,251.562500,244.687500,245.312500,132.647064,1407160
1998-12-08,246.875000,249.375000,242.500000,242.500000,131.126251,1593860
1998-12-09,247.500000,249.375000,241.562500,246.250000,133.153961,1786380
1998-12-10,245.625000,245.937500,239.062500,239.687500,129.605423,1189540
1998-12-11,237.500000,238.750000,232.812500,238.750000,129.098557,1632620
1998-12-14,237.500000,237.812500,227.500000,230.312500,124.536163,1874020
1998-12-15,231.562500,245.625000,228.125000,243.750000,131.802216,2410900
1998-12-16,247.187500,248.125000,237.500000,238.125000,128.760590,1627320
1998-12-17,244.062500,250.312500,244.062500,250.000000,135.181656,2438880
1998-12-18,250.625000,252.500000,247.500000,249.375000,134.843765,1735180
1998-12-21,249.375000,260.312500,248.437500,255.625000,138.223251,2021200
1998-12-22,255.312500,256.875000,250.625000,252.187500,136.364532,1088040
1998-12-23,254.687500,260.625000,253.750000,258.750000,139.913071,1509980
1998-12-24,258.750000,260.312500,256.875000,258.125000,139.575180,441960
1998-12-28,258.437500,260.937500,254.687500,255.312500,138.054291,870480
1998-12-29,255.000000,255.937500,250.000000,255.000000,137.885406,1079300
1998-12-30,254.062500,255.625000,249.687500,252.812500,136.702576,1077620
1998-12-31,250.937500,254.062500,247.500000,248.437500,134.336838,1027340
1999-01-04,250.625000,259.062500,249.062500,251.562500,136.026566,1737460
1999-01-05,252.812500,257.500000,252.812500,256.250000,138.561264,1451560
1999-01-06,260.312500,273.750000,260.312500,271.875000,147.010086,3415640
1999-01-07,268.750000,295.312500,267.500000,292.500000,158.162643,3984300
1999-01-08,295.000000,297.187500,284.062500,289.687500,156.641769,2854580
1999-01-11,281.250000,292.812500,281.250000,288.750000,156.134857,2032960
1999-01-12,285.625000,287.187500,278.750000,278.750000,150.727646,2283360
1999-01-13,262.500000,270.000000,245.000000,260.937500,141.095901,4600780
1999-01-14,260.312500,264.687500,252.500000,254.375000,137.547424,2660840
1999-01-15,253.125000,261.250000,252.187500,257.500000,139.237152,2586520
1999-01-19,263.125000,265.000000,252.812500,257.812500,139.406143,1904560
1999-01-20,262.812500,275.000000,260.000000,266.250000,143.968552,2324840
1999-01-21,264.375000,270.625000,261.562500,262.187500,141.771790,1866800
1999-01-22,255.625000,262.500000,254.375000,258.125000,139.575180,1491460
1999-01-25,265.000000,266.250000,256.250000,266.250000,143.968552,2195620
1999-01-26,267.500000,277.500000,264.062500,277.500000,150.051712,2205100
1999-01-27,275.312500,276.875000,268.750000,270.000000,145.996246,1930060
1999-01-28,274.687500,278.750000,271.875000,277.500000,150.553558,1676660
1999-01-29,279.375000,282.187500,271.875000,280.312500,152.079376,1709780
1999-02-01,281.250000,282.812500,270.625000,272.500000,147.840805,1071960
1999-02-02,271.250000,274.375000,265.312500,265.312500,143.941391,1688960
1999-02-03,264.375000,274.375000,260.000000,271.875000,147.501816,1740380
1999-02-04,270.625000,270.937500,263.750000,265.625000,144.110947,1687060
1999-02-05,265.000000,266.562500,260.937500,264.375000,143.432724,1789880
1999-02-08,271.250000,271.250000,260.000000,262.500000,142.415527,2016780
1999-02-09,262.812500,265.000000,252.187500,253.125000,137.329254,2019780
1999-02-10,253.437500,261.875000,250.625000,261.875000,142.076416,1352840
1999-02-11,260.937500,272.500000,259.062500,268.125000,145.467255,2034240
1999-02-12,267.500000,269.687500,258.750000,259.375000,140.720139,1616700
1999-02-16,263.437500,269.375000,262.812500,267.187500,144.958679,1311380
1999-02-17,267.187500,272.187500,264.687500,265.312500,143.941391,1905280
1999-02-18,265.625000,268.437500,261.875000,264.687500,143.602280,1560320
1999-02-19,265.000000,274.687500,264.062500,270.937500,146.993179,2037440
1999-02-22,274.375000,280.000000,273.437500,277.187500,150.384033,2250580
1999-02-23,282.500000,292.812500,282.500000,290.937500,157.843933,4004080
1999-02-24,292.187500,300.937500,283.750000,284.687500,154.453003,3614880
1999-02-25,283.750000,288.750000,280.312500,283.125000,153.605347,2253880
1999-02-26,290.000000,297.187500,284.062500,293.750000,159.369705,1941660
1999-03-01,297.187500,307.500000,294.687500,306.250000,166.151505,2987160
1999-03-02,305.625000,305.937500,291.875000,295.000000,160.047913,1882700
1999-03-03,294.687500,298.437500,287.187500,289.375000,156.996201,1503240
1999-03-04,292.812500,301.875000,291.250000,301.562500,163.608322,1562040
1999-03-05,311.250000,317.500000,305.312500,308.750000,167.507843,2577100
1999-03-08,310.000000,313.437500,306.562500,310.000000,168.185989,1375460
1999-03-09,310.625000,316.250000,308.437500,312.500000,169.542328,1961900
1999-03-10,316.250000,321.250000,313.437500,320.000000,173.611359,1883080
1999-03-11,320.000000,330.625000,316.875000,329.687500,178.867111,2496680
1999-03-12,331.562500,332.187500,328.125000,329.687500,178.867111,1863140
1999-03-15,329.062500,331.250000,325.625000,329.687500,178.867111,1560500
1999-03-16,328.437500,330.000000,319.687500,322.500000,174.967651,1560420
1999-03-17,325.625000,325.625000,312.812500,313.750000,170.220459,1225200
1999-03-18,313.437500,324.687500,313.125000,323.437500,175.476196,1461280
1999-03-19,326.562500,327.812500,320.312500,321.250000,174.289413,1830020
1999-03-22,318.125000,319.375000,312.812500,318.125000,172.594009,772320
1999-03-23,317.187500,317.187500,301.562500,305.625000,165.812286,1358140
1999-03-24,306.875000,308.125000,297.187500,300.625000,163.099640,1579460
1999-03-25,306.875000,317.500000,305.937500,315.000000,170.898651,2091940
1999-03-26,315.625000,323.750000,313.750000,316.875000,171.915833,1361700
1999-03-29,320.937500,326.250000,320.625000,320.625000,173.950394,1323940
1999-03-30,318.750000,324.687500,317.812500,320.625000,173.950394,948020
1999-03-31,324.375000,327.187500,315.000000,319.375000,173.272232,1672660
1999-04-01,322.500000,325.937500,320.937500,323.437500,175.476196,1233620
1999-04-05,327.500000,333.750000,327.500000,332.500000,180.392960,1592960
1999-04-06,332.187500,341.562500,330.937500,335.000000,181.749344,1475840
1999-04-07,344.375000,361.250000,341.875000,358.437500,194.464996,2859240
1999-04-08,359.687500,367.187500,358.750000,365.000000,198.025421,2501660
1999-04-09,362.187500,370.625000,361.562500,368.125000,199.720856,1699280
1999-04-12,363.125000,373.750000,362.500000,370.000000,200.738037,1648880
1999-04-13,370.312500,379.375000,370.000000,376.250000,204.128952,2201040
1999-04-14,381.250000,385.000000,364.062500,366.875000,199.042587,2016020
1999-04-15,361.875000,367.187500,349.687500,355.312500,192.769653,2109580
1999-04-16,353.125000,360.625000,344.062500,358.125000,194.295395,1852460
1999-04-19,368.750000,381.250000,351.562500,353.125000,191.582825,3507300
1999-04-20,365.000000,374.687500,357.187500,364.062500,197.516800,3036560
1999-04-21,364.687500,370.000000,358.437500,370.000000,200.738037,1962480
1999-04-22,370.625000,379.375000,370.312500,375.000000,203.450745,1760900
1999-04-23,375.000000,379.375000,370.937500,374.375000,203.111633,943020
1999-04-26,374.375000,374.375000,366.875000,369.062500,200.229370,1002500
1999-04-27,371.875000,379.375000,369.062500,377.500000,204.807022,1371880
1999-04-28,374.375000,380.000000,372.187500,372.812500,202.263916,1299620
1999-04-29,377.187500,388.125000,375.625000,381.562500,207.595840,1964960
1999-04-30,382.187500,383.750000,364.375000,374.375000,203.685303,2158020
1999-05-03,372.500000,375.000000,366.875000,375.000000,204.025360,1386320
1999-05-04,375.625000,377.500000,360.625000,361.250000,196.544449,1530920
1999-05-05,361.562500,367.500000,349.062500,363.750000,197.904572,2100720
1999-05-06,356.250000,361.562500,347.500000,349.062500,189.913605,1801000
1999-05-07,349.375000,356.875000,347.500000,350.625000,190.763641,1540940
1999-05-10,358.750000,359.687500,353.437500,356.562500,193.994156,1436360
1999-05-11,358.125000,370.937500,357.812500,362.500000,197.224503,1794640
1999-05-12,362.187500,370.937500,350.000000,369.687500,201.135010,1594300
1999-05-13,374.375000,375.937500,366.875000,367.187500,199.774872,1156560
1999-05-14,353.750000,356.875000,348.125000,355.000000,193.143982,1949460
1999-05-17,349.375000,352.812500,337.500000,350.000000,190.423691,1973620
1999-05-18,350.625000,357.187500,338.125000,345.312500,187.873398,1706180
1999-05-19,349.062500,353.125000,345.625000,352.187500,191.613785,1039260
1999-05-20,352.500000,354.687500,342.500000,345.000000,187.703369,1135580
1999-05-21,342.812500,345.937500,335.625000,339.062500,184.472931,1250020
1999-05-24,334.375000,334.687500,320.625000,325.625000,177.162079,2462260
1999-05-25,323.437500,329.375000,310.937500,313.750000,170.701218,2577040
1999-05-26,315.000000,325.625000,313.437500,323.437500,175.971802,2322120
1999-05-27,320.000000,334.375000,315.312500,317.187500,172.571426,1700580
1999-05-28,318.125000,331.562500,318.125000,331.250000,180.222412,1043180
1999-06-01,329.062500,331.875000,315.000000,322.031250,175.206863,992693
1999-06-02,318.750000,321.093750,300.937500,312.187500,169.851089,1773907
1999-06-03,322.500000,322.968750,308.437500,316.875000,172.401382,860280
1999-06-04,321.093750,330.000000,315.468750,327.656250,178.267120,1180440
1999-06-07,327.656250,334.687500,325.781250,331.406250,180.307388,919187
1999-06-08,330.468750,331.406250,319.687500,323.906250,176.226898,725013
1999-06-09,322.968750,328.593750,320.625000,324.843750,176.736923,646947
1999-06-10,321.093750,322.031250,308.437500,316.875000,172.401382,1215013
1999-06-11,316.406250,325.781250,312.656250,322.968750,175.716858,1094933
1999-06-14,324.375000,326.250000,308.437500,315.937500,171.891418,839107
1999-06-15,319.687500,329.062500,318.281250,328.593750,178.777145,959013
1999-06-16,341.250000,347.812500,340.312500,345.937500,188.213409,1476493
1999-06-17,341.250000,358.125000,340.781250,352.031250,191.528885,1250867
1999-06-18,352.031250,354.843750,345.937500,347.343750,188.978546,1369587
1999-06-21,349.218750,356.250000,345.937500,351.093750,191.018677,903253
1999-06-22,349.218750,355.312500,345.468750,346.875000,188.723465,736787
1999-06-23,347.343750,348.750000,333.750000,342.656250,186.428085,981453
1999-06-24,334.687500,337.031250,325.781250,328.593750,178.777145,1113253
1999-06-25,330.000000,335.625000,328.125000,328.593750,178.777145,775667
1999-06-28,334.687500,347.343750,331.875000,345.000000,187.703369,1130747
1999-06-29,344.062500,350.625000,340.781250,345.468750,187.958420,1008853
1999-06-30,347.812500,367.500000,337.968750,356.250000,193.824097,2107573
1999-07-01,356.718750,366.562500,350.625000,363.750000,197.904572,1218227
1999-07-02,363.750000,371.250000,362.343750,367.031250,199.689667,791227
1999-07-06,360.468750,373.125000,360.000000,366.562500,199.434769,1280973
1999-07-07,365.156250,365.625000,357.656250,365.625000,198.924667,1010680
1999-07-08,364.687500,369.843750,359.531250,361.875000,196.884537,1137560
1999-07-09,364.687500,369.375000,363.750000,367.031250,199.689667,856680
1999-07-12,369.375000,371.718750,364.687500,365.625000,198.924667,875560
1999-07-13,356.250000,359.062500,351.093750,357.656250,194.589172,1018227
1999-07-14,361.875000,362.343750,353.906250,355.781250,193.568954,636707
1999-07-15,361.406250,365.625000,359.062500,360.000000,195.864258,950667
1999-07-16,360.937500,367.500000,355.312500,367.500000,199.944809,900627
1999-07-19,374.531250,382.031250,366.562500,368.906250,200.709900,1983253
1999-07-20,368.437500,373.125000,363.750000,364.687500,198.414673,1368760
1999-07-21,371.250000,372.656250,352.968750,356.718750,194.079102,1119853
1999-07-22,358.593750,366.093750,353.906250,359.062500,195.354355,1169680
1999-07-23,360.000000,361.406250,344.062500,355.312500,193.314117,1110293
1999-07-26,354.375000,356.250000,348.750000,353.437500,192.293945,992040
1999-07-27,359.531250,361.875000,353.906250,354.375000,192.803925,1008187
1999-07-28,350.625000,360.937500,349.687500,356.718750,194.079102,846827
1999-07-29,345.468750,350.156250,341.250000,343.125000,187.234344,1146200
1999-07-30,344.062500,346.875000,333.750000,334.218750,182.374374,1242800
1999-08-02,337.031250,344.062500,330.000000,330.937500,180.583908,1262547
1999-08-03,337.031250,337.031250,330.468750,330.937500,180.583908,912427
1999-08-04,331.875000,338.437500,327.656250,329.531250,179.816559,892373
